895,Oak Staff (XII),Staff,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Oak Staff (XII),2,3,83,,,,5,8,12,83,,,,24,20,293,83,,,,62
899,Staff (IV),Staff,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Staff (IV),2,2,83,,,,4,7,11,83,,,,21,17,292,83,,,,55
903,Silver Bow (V),Bow,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Silver Bow (V),4,2,83,,,,2,21,8,83,,,,8,55,20,83,,,,20
907,Shortbow (XII),Bow,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Shortbow (XII),3,2,83,,,,2,17,7,83,,,,7,46,17,83,,,,17
911,Longbow (XII),Bow,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Longbow (XII),4,2,83,,,,2,18,7,83,,,,7,46,17,83,,,,17
915,Boomerang (VI),Thrown,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Boomerang (VI),3,,83,,,,,17,,83,,,,,46,,83,,,,
917,Leather Shield (V),Shield,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Leather Shield (V),,,,3,2,96,,,,,17,11,96,,,,,46,292,96,
920,Bronze Shield (V),Shield,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Bronze Shield (V),,,,4,2,96,,,,,18,12,96,,,,,46,33,96,
923,Round Shield (XII),Shield,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Round Shield (XII),,,,4,3,96,,,,,20,13,96,,,,,52,33,96,
926,Buckler (XII),Shield,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Buckler (XII),,,,4,2,96,,,,,18,12,96,,,,,46,33,96,
929,Plumed Hat (V),Hat,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Plumed Hat (V),,1,,3,5,93,1,,5,,12,24,93,5,,13,,293,62,93,13
934,Twist Headband (V),Hat,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Twist Headband (V),2,1,,2,4,93,1,2,5,,11,21,93,5,2,13,,292,55,93,13
940,Leather Cap (VI),Hat,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Leather Cap (VI),,1,,2,4,93,1,,5,,2,23,93,5,,13,,2,62,93,13
945,Hairband (VI),Hat,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Hairband (VI),,1,,2,5,93,1,,5,,11,22,93,5,,13,,292,55,93,13
950,Wizard's Hat (IV),Hat,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Wizard's Hat (IV),,5,,2,4,93,3,,8,,11,22,93,9,,10,,292,584,93,20
955,Bronze Helm (V),Helm,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Bronze Helm (V),1,,,4,4,93,,3,,,20,18,93,,7,,,52,46,93,
959,Bronze Helm (II),Helm,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Bronze Helm (II),1,,,3,3,93,,3,,,19,17,93,,7,,,52,46,93,
963,Copper Cuirass (V),Light Armor,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Copper Cuirass (V),,,,4,3,93,,,,,21,21,93,,,,,55,583,93,
966,Vest (III),Light Armor,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Vest (III),,,,3,4,93,,,,,19,18,93,,,,,52,46,93,
969,Leather Clothing (IV),Light Armor,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Leather Clothing (IV),,,,4,3,93,,,,,20,19,93,,,,,52,52,93,
972,Prison Garb (IV),Light Armor,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Prison Garb (IV),,,,4,4,93,,,,,20,20,93,,,,,52,52,93,
975,Bronze Armor (V),Armor,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Bronze Armor (V),,,,6,3,93,,,,,28,12,93,,,,,71,293,93,
978,Leather Armor (III),Armor,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Leather Armor (III),,,,5,2,93,,,,,25,11,93,,,,,65,292,93,
981,Leather Armor (VI),Armor,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Leather Armor (VI),,,,5,2,93,,,,,26,11,93,,,,,68,292,93,
984,Mage Robe (III),Robe,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Mage Robe (III),,,,4,6,93,,,,,17,29,93,,,,,42,75,93,
987,Cotton Robe (VI),Robe,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Cotton Robe (VI),,,,3,5,93,,,,,15,25,93,,,,,39,65,93,
990,Silk Robe (VI),Robe,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Silk Robe (VI),,,,3,5,93,,,,,16,27,93,,,,,42,71,93,
993,Bronze Bangle (VII),Bracer,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Bronze Bangle (VII),1,1,,2,3,93,1,5,5,,11,15,93,5,13,13,,292,39,93,13
999,Iron Bangle (VII),Bracer,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Iron Bangle (VII),1,1,,2,3,93,1,5,5,,11,15,93,5,13,13,,292,39,93,13
1005,Power Wrist (VII),Accessory,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Power Wrist (VII),,,,,,,,,,,,,,,,,,,,,
1007,Sniper Eye (VI),Accessory,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Sniper Eye (VI),,,,,,,,,,,,,,,,,,,,,
